mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
24035,-3.022180,0.121265,-1.756130,"f66056ef4c2be8ccffb0e10ac1cb5d5bfacd7bf30e77cfd194b88b2db51b628a","1023;1033;1041;1051;1057;1059"
24151,-2.204857,0.050285,-0.113992,"546cd0bfac2b7e1f3fa3f319cfeb0158fbef6e0a38f4cbf2fef65731a6f98101","1053;1057;1065;1069"
24152,-2.206364,0.049610,-0.107873,"6ab87af3ecddfef6ad69fe29bebf9e70eef7ffc4debbe2e7d7fd1afb478ee7ff","1053;1059;1065;1069"
24153,-2.206237,0.049466,-0.107998,"eaac72eb7d8dfae03d01fa1baedb1c50ffdfffc322bfcbf3ff7d9aeb478f638b","1053;1059;1069"
24154,-2.204499,0.050583,-0.112451,"fee852fa7d8d7acc3f02f31befdb1dd8ffdbdfd32a77d8f3dfff9ebbef1f6b8b","1038;1044;1053;1059;1069"
24156,-2.258320,0.053029,-0.119859,"58ad76e7348f6ef57d28fe02ff6b1c70faff7eeae8bbd1eff7fb860066dae2a8","1053;1057;1059;1069"
24158,-2.337555,0.053488,-0.116515,"43a8f5d3feb9f89f7b71b6da9f2adc7eef4f7f9db768fef19e1edffc8ec4c30d","1053;1057;1059;1065"
24168,-2.127362,0.047106,-0.118097,"6b846497ddbfeee77d63fa1af9281ea07bcf77adb5ba55ef3e7fbec0cfccfa8c","1049;1053;1057;1059;1065;1069"
24170,-2.151142,0.049982,-0.127162,"d6acd2b7be2aeee23fa2da92ede204d2fbe77f8328db8debbcf68fb224712304","1021;1053;1057;1059;1065;1069"
23700,-2.425199,0.057026,-0.132434,"fc48ecf14dd850c0df96b61b4bd94f5fe9f0eed20ee7fae0d7d3d313e33d7406","1049;1051;1053;1057"
23709,-2.395077,0.056431,-0.170001,"d472ff672a4a511839be27b95797c95b3655ed626055a900d5e3619720b30663","1025;1041;1044;1049;1051;1053"
23711,-2.387143,0.057876,-0.210986,"591f1565302e4fb674aa7e44d333817016e46c6cb998512ee0ef258428f14029","1044;1049;1053;1057;1059"
23712,-2.120302,0.048643,-0.246258,"52b023440d44c129fbc9b31040dc5c34b1a57da19961bbc0193acf4e4900f676","1049;1051;1053;1057;1059;1065;1069"
23729,-2.479779,0.064950,-0.471786,"1edefce3a774db9e495d7c379f3fde2aa7d3b5919fbc73e1efdfbec3af9ddd73","1044;1049;1051;1053;1057;1059;1065"
24137,-2.172349,0.044456,0.004796,"271467c5e436ec73514277d6593dbced7d8c17aebdf675cc167ad284effcf0d4","1049;1051;1053;1057;1065;1069"
23754,-1.799242,0.059151,-0.975934,"fabefef6ff76deff1beebcbb6c7eb635fff7fda5fc6fa8ff7b7fdfbfc7fcff5f","1049;1051;1053;1059"
23761,-1.288663,0.078726,-2.199506,"81a89ed9eca9a9c7be135052bcb2f0c9e72b7a99335c42f10c1afe689c48a989","1049;1053;1057;1065;1069"
23849,-2.276207,0.047450,0.037324,"3d92c7a5440a603065b1f34743230acb798ca2a00df019c01ce2d34429aa7890","1051;1053;1057;1059"
23865,-2.203575,0.047641,-0.042746,"986258697ac9735aa20c7c2939d301102ab947406216025f768922a971806783","1049;1051;1053;1057;1059;1065;1069"
23866,-2.388556,0.053852,-0.031114,"be776906df7fd6fc016ef5bf4a4c9f21fcc0d7e7eda77dee7759a4b36ffff6d7","1049;1051;1053"
23867,-2.387280,0.053084,-0.026134,"a73f6de7f40ffeb578ead3ffd33c9d215fd75767f5f64d2e6c0aed946df8d2d3","1044;1049;1051;1053"
24597,-2.201642,0.046458,-0.014716,"5e898eb787c014a43d15c203ecbe434ae1d7bfd11ed8cbe1d9f3dec38404b50a","1049;1057;1059;1065;1069"
24604,-2.202640,0.048032,-0.044458,"1bd0b3f331567b943f4976745c37aaf4f75f979ca39c39eeefff3ec28a84adff","1053;1057;1065;1069"
24611,-2.203902,0.047134,-0.041627,"40a87a4270c97bd02a342c0830934110231f41ca025baa7557892129400347aa","1053;1057;1059;1065;1069"
24621,-2.304643,0.051246,-0.118325,"aebcd59fef73afff1ef6f49eedea5b8d7b4ae29b7376fff33ed7df2f977dbff4","1057;1059;1065;1069"
24649,-2.246542,0.051854,-0.132585,"3df4e19dcf77efde56fedc2659fefb2c79ceb79fa372ffd27d0fefadbf7c74f1","1053;1059;1065;1069"
24178,-2.127742,0.047313,-0.126501,"65f4edc57c2fefbac2f2be4ed13dd0224dc47fafa97bff8e7dafe7b4edea52f1","1049;1051;1053;1057;1059;1065;1069"
24195,-2.290168,0.053857,-0.138599,"32517ae47d0ff2605da8b90aca1d1510faf5df6348b349ceb7dc8337752b5a83","1044;1053;1057"
24204,-2.386662,0.056703,-0.155919,"a56dd9f7840f6eb956a27348d373d92959ee366af9f0cd2aec88e5242cfbd0a0","1049;1053;1057;1059;1065"
24212,-2.391870,0.060177,-0.301290,"8d89f6ffa5967d98ffdb7610e9fbfe6d776b3f5ed6d02ff1cfdbf786b6f5e9c5","1053;1057;1065"
24230,-2.444095,0.064205,-0.504254,"354923ce55d6ef60c5c0cd0270d4356478e812ebc9b33cec712c8208733b74e4","1053;1057;1059;1069"
24231,-2.393510,0.064338,-0.553482,"375b438e5696ea70c5c0dac739c8b7e47ee817ef8d9314ec302caa882fb778d4","1051;1053;1059;1065"
24247,-2.022622,0.055904,-0.847253,"9fdffcf7b63c5fb61bfe3df7797fdf2fbff395cffcfc3cefeedff586aff7d45d","1023;1051;1053;1065"
24250,-1.810114,0.058935,-0.924019,"fffd7ec2abf59fd4895ebdaf6adddfbeefd3fdf7df03fae373598cbb47dfbe5f","1053;1057;1065"
24255,-1.763759,0.063858,-0.941759,"f230b5d65f77997019ed953f4c3c06beccf5dd81bc4bf1cd1b5ed8f3070db67f","1053;1057;1059;1065;1069"
24256,-1.762468,0.063480,-0.943133,"fe7f36e2efb79fd4097f9b2f4c1e1f3ffed7ffd3d4e7fbe0b378ce92075fa777","1053;1057;1059;1065;1069"
24264,-1.813476,0.059860,-1.015394,"7bbdf7fcffd7deff1bf9feef6fffb6b1bffff5c5bdfbbbffbbffdf97c7ecf75f","1049;1053;1057;1065"
23623,-2.249461,0.043674,0.060944,"09b10711a3bc34973d7b46f49cb6c2fd251ffc1497d8b360ad7016c28ad48b5d","1041;1044;1049;1051;1053"
23628,-2.276743,0.047441,0.036792,"f576038124b4615325cebf770284e7ceecac6e94adb7e1c29038a380096d7055","1049;1051;1057"
24387,-2.328735,0.050919,-0.044356,"2286228b75f1b8678d4d5bb7e8ec3e44dd2b9795b6a864dd2f149ac3960eddde","1051;1053;1057;1059"
24388,-2.330738,0.051932,-0.046354,"2b8d6081fdbbe8274f257e8ea828b6e4c82a9294963874dc2e1c81f3968cd8cc","1057;1059;1065"
24392,-2.258551,0.053381,-0.118965,"586d7be5b45b6ef47d20fe8adf2f91707adf7eeae8bbe5eff7ffa60167f2e3a8","1057;1059;1069"
24434,-2.397773,0.056048,-0.165772,"55919567b04e433c20c9ab40f773087634547c7a5981f90ce9a8255028a28039","1049;1057;1059"
24436,-2.385627,0.060264,-0.271966,"6fdec697f5beaff638ebf7fe787d9ebf7df6fe8bb9fee9ef3c7ffed0cf7ddaf9","1049;1057;1065;1069"
24446,-2.486763,0.068334,-0.432813,"08a685a534ab693314a7de52a723908440264e0c389c618fcce7b85026881468","1051;1057;1059"
24457,-2.367543,0.064542,-0.570463,"fc575ae025395e502d0cbd6e0b1b2dd0fa918f624c234082f2d9a2b93f9b7a03","1057;1059;1065;1069"
24458,-2.379540,0.065554,-0.553248,"0295139ad3e4b067bc1149132cfe2c40e71bb381128b12d719361a4b1040a59b","1032;1038;1044;1049;1053;1057;1065"
24403,-2.185998,0.049052,-0.129859,"2f70e9cbec71cfd817f3d4f611edf92c5fd897db8b767fb25e5dafbc9ffff4f1","1049;1057;1059;1065;1069"
24413,-2.225199,0.051543,-0.135394,"4ba170c07dd9fa60ed64bc8baf8e5630ea81de6d862bf4ddf7d90b39468f47ce","1057;1065;1069"
23870,-2.203339,0.047503,-0.042873,"885e5e3160af79563c4e76f5df07835936bbe502a0d4235ec4c36280289127f3","1049;1051;1053;1057;1059;1065;1069"
23887,-2.121471,0.046686,-0.125661,"13adeeadde13aeef16e6d89749aa32037fcf7badf4fbdffe3e4fcfad7dfcb9dc","1049;1051;1053;1057;1059;1065;1069"
23893,-2.153156,0.050045,-0.125614,"d73dc6b5aa063ffbbff692f7ede6415ff7d7ffe769418beabcf2cf96acf4a17d","1044;1051;1059;1065;1069"
23901,-2.304886,0.053365,-0.120322,"6eb4e594ed7bf8eafbf7b19fcaec5c9bcbdfff31b17fdfd01e1bd7bdcf6c5ed0","1044;1049;1051;1053;1057;1059;1065;1069"
23916,-2.304777,0.053099,-0.124645,"2ab2e49fed79f8da0ff7f9dfccec568fcfcff791977adbf11e5adfffdf4d5bd1","1049;1051;1053;1057;1065;1069"
23922,-2.348499,0.054443,-0.133124,"924c7ae75716fe667d82fe127f9b35617aef1fef68bf15eef7eb8a81251871aa","1051;1053;1057;1059;1065"
23948,-2.386629,0.063237,-0.334473,"aefda893ed79bfcc9ed65d1fccfe7f8bdb5bb3c37272daf36d51cfef8e7f9dd6","1051;1053;1057;1059;1065;1069"
24475,-1.742167,0.063986,-0.860718,"6ef4e48e7c03dffcdbebb5bffc7d7603dfc5d767a06bd9ff7c1fffbe9fbfd3d3","1057;1059;1065;1069"
24477,-1.746262,0.064469,-0.857159,"ef7de4cefc37dfdc1bb6bdbf4ae9bf8cdfc7ff6ff863fbff387beffe57ffd3f1","1057;1059;1065;1069"
24490,-2.648201,0.088617,-1.242370,"1ffef6ffff7ffff87ffeffe7fdfebf65fffffffff5f3ffffffffef87bffffdf7","1057;1059;1069"
24491,-2.598300,0.092051,-1.328274,"06ace6dffe2beeeb7fb2e292e1eb1d61ffff7baf30ffcfffbcbedf06a5f8f18c","1015;1019;1021;1023;1044;1053;1057;1059;1065;1069"
24841,-2.214507,0.050925,-0.132576,"de16c6a5a7327c47bd87d2f74daf29cb77d5bfa53cd585cab2e7de87affdbd12","1057;1059;1065;1069"
24863,-2.153276,0.048367,-0.130367,"02dfa69f3e92bee69d56dae2eceeb645ff77bfc3e4992ffdb432de83147db55d","1049;1057;1059;1065;1069"
24871,-2.121473,0.046967,-0.127236,"2b73d88c6e13be7d1ea25ceecdeef2827e6997efd472ced83e49efac3ffeb991","1049;1051;1053;1065;1069"
24917,-2.397127,0.067447,-0.548676,"1a9561badbe198691755d9b3ccfe2e447f9b93913e0a0fd71c269acfb706a5d7","1049;1053;1065"
24918,-2.378412,0.065907,-0.557955,"0294369a71e4b063bd194b11acfe2c60a53bb311320d12f70f361a4b9044a587","1044;1051;1065;1069"
24669,-2.385626,0.060366,-0.272005,"f29eedd6fc62cff659eabaff722c1413f9f67fa7f9ebddee792ef590cd79d65b","1059;1065;1069"
24706,-1.964661,0.066029,-0.828314,"85ef73d3eca9eff77d2afbf2fd6bdd436fcb5fcef236c9e2b49eae80c5fbe1a1","1059;1065;1069"
24715,-1.853643,0.067458,-1.082983,"dfdff5f6f7f6debc1bde3dbffd7fdfa7b7fb95e7f5643affebdfefaf9ff7cd77","1041;1049;1051;1053;1059;1069"
24716,-2.582201,0.086417,-1.248899,"8fbfeefffe7fffff7ffefeb7fdff9fe57fffffaff1f3effffeffff84affdfdf1","1053;1057;1059;1065;1069"
25205,-2.386079,0.065105,-0.449605,"0385169ef5bcb863bd0b5b11ecfa2ee5a53bb301369812e70f7e5ac30246a98f","1044;1059;1069"
24966,-1.800500,0.059756,-0.983570,"ff9df3f6bf769fff1beebcbf6a7cb7b5fff7dda5fd6fb8fffb5ffdbfc7fcfe7f","1053;1057;1065;1069"
24975,-2.408609,0.090097,-0.979962,"8dfffc77b63affbf76ff5fb6f97ddb6b375e359ef2dcefaf6eeff5c4a7f1d5f9","1051;1053;1065;1069"
25415,0.670838,-0.029367,1.529175,"07307ec96d1ff8502d20f606cc9a3f60ee8dfff1c5b3f1c097798ac20f0e7985","1496;1502;1504;1505;1507;1509;1510;1513;1516;1521;1526;1531;1533"
25234,-2.089083,0.057515,-0.763516,"9ecd70f2e4a8feb69902b9b3ff6fdd03efd397c7fa2408e2f6dfae9a97ffc511","1041;1044;1051;1065;1069"
25413,0.012029,-0.010560,1.443422,"0289908dd78db0870e214803a4a86440c81b23111238c2d12d141e6a9008918a","1496;1502;1504;1506;1507"
25391,0.011004,-0.000851,1.222794,"3e4e60ea4ea5dec89382b0cb69c93589dee997f7ec234eba325d8fb97fff7882","1506;1507;1509;1510;1513"
25426,0.673620,-0.028221,1.454764,"4b735a896ce9f9542d6cf72e8c8a92596eaddec105b7c1c09439aa890f8f6b91","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1551;1554;1556"
25422,0.669527,-0.030223,1.510142,"72307ac96d597950ad38f60b8e9e467aee95ff908b23f1c0d7f982fb6f8c6f17","1496;1505;1510;1513;1516;1526;1531;1533;1544;1547;1551;1556;1558;1566;1570"
25423,0.332921,-0.031415,1.733405,"8fddae9ebd76bebe1ffedc37fcfcbfe5df7fbf67f5edfbff6f7fff978e7f995f","1496;1502;1504;1505;1507;1509;1510;1511;1513;1516;1521;1526;1531"
25428,0.676801,-0.027663,1.446121,"720053c97d0fe9402d28f20a8e8f14d4fe8d5fa488b3c1dc97bc82b277886281","1496;1504;1505;1506;1507;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556"
25405,0.017788,-0.001877,1.253356,"a2ca63de7692eb74550056e26983b4e47eb816eae19624ff362aaa8037ba74ad","1496;1502;1504;1505;1510"
25417,0.650980,-0.024997,1.392526,"0684c6b9dd7bf8ca3f73f213ccba3ec9fb8fff9136f3d3d09f72dbc7954cf9c7","1496;1502;1504;1505;1506;1507;1509;1510;1513;1521;1526;1531;1533;1544;1547;1551;1554;1558"
25431,0.443742,-0.034883,1.746434,"06eda79fbca2afac9fba5b10ecfe7d4bdf7f3773e1d4ebff2c3ecf86847b91e1","1496;1502;1504;1505;1509;1516;1521;1526;1531"
25380,0.022707,0.002958,1.160784,"124ba2a055a5bbc6172d58870dae7340fca993d50e1382f299548eafb55c35de","1496;1502;1504;1505;1506;1507;1509"
25381,0.018905,0.001715,1.158139,"0a84109815d1b0ea1f0570168c883ec4db0b8391362c10d70e569a6fdf0c2986","1496;1502;1504;1505;1506;1509"
26080,0.010557,-0.000518,1.222112,"37514188ec278ec84560f8e7505c3ca4dc9917f7992358d430188bfe5d7ff0b5","1502;1504;1506;1507;1509;1510;1511"
25937,0.196315,-0.284808,2.111067,"27a7c001d53dea5b5f69794e88a8fea4598a823c973a7cd20e5c916edbced894","1505;1506;1507"
25944,0.209383,-0.249510,2.096246,"3c68e2e1c473ebda56b37002118cf52879d817f18af66d925fcfa7e4f5f954e0","1505;1506;1507;1509;1510"
25946,0.211497,-0.255940,2.114498,"ca1876d0359bf8209db4921ece0c354da6a5ff7130ed31dc9d124bd7162d0571","111;1502;1505;1507"
25952,0.642821,-0.037907,1.663813,"3d22d2d94d19e860eda0f20e6ae85d93fa85eea18c73d5c01eff833be52c7a8c","1502;1505;1510;1551;1554;1556;1568;1570;1580"
26220,-0.000768,0.001416,1.192002,"3008bbfc5de4d142850cf00220dd254ac8f1034108a322a851a0d21bd17974eb","1505;1507;1509;1510;1511;1513"
26110,0.404693,-0.035824,1.762037,"defdb077b13a56be7b9b6b38ef7c09f1977ffd62fcdccb2fabff55c7e2778707","1496;1502;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533"
26129,0.671453,-0.035444,1.671831,"2a30a68d6d5bb85baffcf6278c9e664aee9dff8186b9f3d1d6719af71f0c7ddb","1496;1502;1504;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544"
25448,0.847145,-0.039823,1.508902,"cfff70fae9fcdf94e95fbdbdaedcffbf8753df57d727baf173592efbd6d78f77","1496;1502;1507;1509;1511;1516;1526;1531;1533;1554;1556;1580;1588;1595"
25393,0.015523,-0.001344,1.222011,"995143ac5686697294c052c619cbb1607ea813edc1b414ce742c8a003da870b0","1496;1504;1505;1506;1507;1509;1510;1511;1513;1516"
25503,0.121134,-0.288329,2.120731,"1e94f6f432569cfb9bda14f76cfebf2bb77195a5b5453acf9a5f7fbe9fe42757","170;198;1496"
25521,0.137946,-0.432988,2.107133,"02b110996dcdb04f0e0d5823ac9e6404dc3b9311423a52d105141a2b124e059f","132;1496;1502"
25524,0.663828,-0.036027,1.645684,"a2717a8bedfdfc44ad7cfdb78c9e760cee9bdfc3c43378f0b7599aab575fefdf","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566"
25530,0.135193,-0.239233,2.107179,"c3316a4c7e90bb58cbc05da678deff64363993edc303a6db5209abae17a629f5","170;1496;1502"
25545,0.161965,-0.041592,2.136591,"1f1378e0775e7b702d4cbfa79f1f9e60fe919fe58db361ccf7ddaa972fae6d73","98;111;182;1496"
25548,0.163003,-0.040588,2.134406,"1b1378e3755cfb512d4dbda79f1f9ee4fe919fa59d3378ccf7ddaa830f8eedf7","170;182;1496;1502;1504;1505"
25553,0.184506,-0.222904,2.101662,"2681608ac56356ed1527750b4a2d281c599a87b2183a49d63f56d447b7cef686","1496;1504;1506"
25557,0.192877,-0.299826,2.110294,"9649fa9a56887ad4bf5157c33dc76948762b375ec2908ef176e92ac0b49b21c9","98;156;1496;1504;1505;1506"
25561,0.205041,-0.235618,2.118626,"4a1da28c5df4ba4288c55a87acbc77c0ec7fbb85800b92e317358aab876e35da","1496;1505;1506"
25564,0.188662,-0.280631,2.088794,"6a73640c6e519cfa8bfcbcaf28ccd703eed1f7e3c463e6c13651edbf77fe34d7","1496;1502;1504;1506"
25620,0.022938,0.005276,1.089459,"3c437acc4612ea50418077c64989b5c07ebc97ea8cb2048852e9a2816fab7881","1502;1504;1505;1506;1507"
25437,0.409190,-0.031835,1.735771,"affd9cbffdb7bebc9efe5d67fcfe2bc1dd7fb7e3e5d6fbff2e77efae9e7fb9d3","1496;1502;1505;1506;1507;1510;1511;1513;1521;1526"
25408,0.017229,-0.001677,1.255558,"98d96ae60407dff44464b687310d32006ee017e7ecad35eb7209ae817dba7c5a","1496;1502;1505;1506;1511"
25443,0.671719,-0.028924,1.549729,"2a20628c6d55f9688f2cf40b288f3644ee89ff818833e3d117798aab170c75eb","1496;1502;1504;1505;1507;1509;1510;1513;1516;1521;1526;1531;1533;1547;1558;1566;1580"
25456,0.690017,-0.032089,1.645621,"6a3073886dddf8480f4cf40f0e9e2650eca9ffa18d33f3d057798aab170c7ad3","1496;1502;1505;1506;1510;1513;1516;1521;1526;1531;1551;1556;1570"
25628,0.002662,0.000981,1.192616,"92c32da82cc39d29846491a3d50d3041ce911fe778094b9df8c0ebd1340a9453","1502;1505;1506;1507;1510;1511;1513"
25629,-0.002068,0.000192,1.188228,"228d44becfe29cef9b1e3803686a2601c9e39381746a1afd2956cf8b957cbcc6","1496;1504;1505;1506;1507;1510;1513"
25630,0.002314,0.000799,1.192796,"0a9dbedfb574bcaf9e171e13ec2b324ae153ab8136681be36f37de439648bd1a","1496;1502;1505;1506;1507;1510;1511;1513"
25635,0.000924,0.000641,1.191427,"00a918b29ce411871e390c0196936248c11b0d1112488af0c9913f6d80598102","1502;1504;1505;1506;1507;1510"
25639,0.129086,-0.001223,1.104300,"1a8d2ea994a72b3384444a87c126324048223bb5909875bde827eac03c0c3470","1502;1505;1510"
25640,0.127437,-0.001430,1.106190,"020e079a10e32b469e05dae3a467214055339b91328921ff2d168ac194493578","1502;1504;1505;1506;1507;1509;1510;1513;1516"
25642,-0.005361,-0.002221,1.246553,"901752e19426ea5675095276091b2040788f17b0389801c2feecbec0afc0e18b","1502;1504;1507;1509;1510"
25644,0.014391,-0.002916,1.247778,"180acaee56066a5015805ec621cbb1407eac178b88b604cb56edaa803daa7080","1502;1504;1505;1506"
25653,0.637729,-0.027290,1.410038,"a33166cd6d5be868cfe0f20acc989527faec7e61c5f971dc9f58cb325d2c539d","1502;1504;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1566;1568;1575;1580"
25654,0.643163,-0.028567,1.418315,"222274c97c1bf8436d21f24a8a0a14f5ee95df8188be41cc96f9929247884285","1496;1502;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1575;1580"
25657,0.673098,-0.026185,1.468934,"0a2273c96c8da950ad38f6429c8ff4cf6eadff8983bfc3c09438ba80070c71b1","1502;1505;1509;1510;1513;1556"
25665,0.676384,-0.028964,1.495688,"2b3074a16d8df9532f7df20f8e9c5608ee8dff9586fbf3d0d5d8daf2570c53db","1502;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1547;1551;1554;1556;1575"
25669,0.647851,-0.036995,1.665820,"27a8e3d96cc9e8c8df52f00288e85db67b8957a9a3f2f6c11e1c87aec7ac73e4","1502;1505;1506;1509;1516;1521;1531;1533;1544;1547;1554;1556;1568;1575"
25674,0.667399,-0.035781,1.670374,"fefd639afd79fee63d6efb3ace7e3ff5ffd3dfe3fc27e9e2bf5f8efb977fffc7","1502;1504;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1558"
25895,0.009875,-0.002075,1.249390,"2bc9638e76d1cafc44485862399cb1e05a9a17c1cf3a24bd306caa88359e74ed","1505;1506;1507;1509;1510;1511;1513"
25898,0.014910,-0.002381,1.249926,"0f156f81b6f2bf73444c5b27503cb6e07b22972595b93d8c680faec4954ef5f5","1505;1506;1507"
25914,0.405154,-0.031669,1.728558,"86cda79e9d609eee9fd399136cee794bfbf3bbe374471aefb916df1f947fb502","1496;1502;1505;1506;1509;1510;1511;1513;1516;1521;1526;1531;1533"
25917,0.648153,-0.030372,1.538271,"1a3176e9ef5dfc5d6f68fe6e8c9c7284ee9dff81d1b7d3d0b7d98fbb5f1eb99b","1505;1506;1513;1521;1531;1533;1547;1595;1604"
25934,0.647432,-0.032735,1.585405,"12306ec95d5ff8592d68f6028c9e3664ee8dffa184b3f1c097798a83170c7df7","1496;1502;1505;1506;1507;1509;1510;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575"
25698,0.158258,-0.292514,2.092309,"425896da6da8b804ab1d52358c9e644ae677bfd1124192e084705a8b8411a503","1496;1502;1504;1505"
25709,0.198784,-0.262617,2.095044,"cf117448eb72493a3574f6aa4827977d4694bfecf94267d4167ac3ce3ee56475","1502;1505;1506;1507"
25721,0.239846,-0.042162,2.099089,"bb5071e1757ffb500d4cbcaea91f96f4fe919fedadb270ccd7d9aa82378e64f5","1502;1504;1507;1509"
25725,0.309619,-0.087716,2.112803,"122357ad32022a6824a0cae557c38050368d6ce04991014eb0a42b8428a22111","1502;1504;1505;1506"
25796,0.019863,0.002565,1.136567,"5259138c07844f518108da422c9721e46eb11fe8498300cab1f48a8a061e3029","1502;1504;1505;1506;1507;1509"
25804,0.016148,-0.001319,1.222179,"131b62ae7682ee710500dae6314bb1406ea817efc99204ecf42caa803dab7091","1504;1505;1506;1507;1509;1510;1511;1513;1516"
25805,0.014648,-0.000930,1.223653,"018938baf4959af546211c02bc987260cd3b12d5963a18f76e1d8e609c8a8984","1504;1505;1506;1510;1511;1513"
25807,0.010102,-0.002208,1.248206,"998d53cc97d2ee67c5405a425978b0e56aa212a975a8148e38e886403fa8f804","1504;1505;1507;1511"
25809,0.009219,-0.002270,1.248729,"b91163ec3497ca7144485146714cb0e15cb016efc9b4349da3e9aa803c8b7030","1502;1504;1505;1507;1513"
25812,0.014828,-0.008463,1.417647,"9a9ce3d443c2b973bd4352973dbf344366bf9b8121dd10cb57209a80278425fb","1502;1504;1505;1506;1507"
25815,0.655983,-0.024960,1.394297,"087237bb4dffb9572f7df716ac9e424cecbdff9186fef1d0d7719ac3170da5fb","1502;1504;1505;1506;1507;1509;1510;1513;1516;1521;1526;1531;1533;1544;1554;1556;1566"
25819,0.323675,-0.031973,1.713954,"c79d24be9da49e8f9f5b98d7ecee3642cd43bf97b74d5ef32c169f8a9d5db857","1510;1511;1513;1516;1521;1526;1531"
25824,0.265250,-0.029153,1.730393,"8eddf4dfb5769fbf1fefff37e87f8f4dd777bf66f0dc79efebffff9786ffa577","1504;1505;1506;1513;1516"
25845,0.178499,-0.040264,2.124589,"3e5378e1645efb5029ecbcef9f0f9730fe9197e3883260c8f6ddaa8437bf66f1","1496;1504;1505"
25851,0.678749,-0.032575,1.638579,"aa3a60dd6d9df0488f2cf42eaad816c0c8b9ff01ce37c3d3d7798bbb570c7d83","1496;1504;1505;1506;1513;1516;1521;1526;1566;1575"
25860,0.210349,-0.041545,2.111302,"3e1371e3755efb502d4cb7e6c91f96f4fe9197e389b270ccf7d9aa822fae65f3","156;198;1502;1504;1505;1506"
25862,0.313811,-0.194976,2.138301,"7fb87af2bfd5dbd08b7db58d1edd7e348793d5159f6bbaf1dbdd0dffe786ff57","182;1505;1507"
25864,0.313749,-0.148015,2.124466,"5e646b5e97d0ff40f0464f0349ff3be132f9b9ea60c1beef736f8a0927f76f62","1504;1505;1507"
25877,0.619024,-0.047241,1.916768,"b6ff6adefd7ffefe7feafc7a4aff7f75ffefffe3fc67ebfebfdf87bfe7ffefd7","1496;1502;1504;1505;1506;1507;1509;1510;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556"
25881,0.785398,-0.061062,2.148995,"dfdf71e3a7747ff73d6effb75b7f9f75ffd7dfeffdb26deafbffa783e7f7e677","1496;1504;1505;1506;1507;1509;1510;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1566;1568;1570"
25887,0.127323,-0.001740,1.106175,"49ca2eac24866d37c44fd60375283262c0243d8dc499248de267fe8014b8f049","1502;1505;1506;1507;1509;1510;1513;1516"
25889,-0.003829,-0.001857,1.250078,"899519f984046fb914525442957769617b1a12aa611438d7efc1af0c3ae821b0","1504;1505;1507;1509;1510"
25884,-0.001147,0.002271,1.129284,"14708be934c76b580680514295d729287818133803901198c1c5aba4bc9b11b0","1504;1505;1506;1507;1509"
25794,0.018885,0.002117,1.135874,"1c4b63c8b6928ed046e85be649c8bdc47eec86ee88b22c92306ca7c4ffbff0d5","1502;1504;1505;1506;1507;1510"
25568,0.181148,-0.041964,2.128612,"3a5170e5755efb7029ecb686c90f96f4fed197ebc9b275c8f7ddae83278e6cfd","111;170;198;1496;1502;1504"
25581,0.210683,-0.285399,2.105364,"26e0e8c1f433bbc85a7d559350ccff287b4917d59276edf25f1ebfecd55f74c7","1502;1504;1505;1506;1507;1509"
25589,0.308820,-0.089651,2.105124,"d953ff65225a5f30e9c857e4df37837a36757d4e8181a542c2ff62822eb32571","1496;1502;1504;1507;1509;1510;1511;1513"
25596,0.310354,-0.061241,2.112396,"d95f7fed221a7d75a14afee67d2fb2736ef57deee9b525cdf6ebe2802fb66179","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516"
26354,0.159152,-0.002345,1.114560,"0d9d13cbf6a6aff1164a5d6279f3b8647f7a16fff39228bb7accaf80bffab0a1","1502;1504;1505;1507;1509;1510;1513;1516;1521"
26356,0.012642,-0.003335,1.245960,"029a25bba4d9b1071f3f12b3ac0c2648873b9711969828f70f573ec3940cd5ff","1507;1509;1510;1513"
26358,0.220755,-0.004643,1.172086,"028d68885ed19c678c059c83008c3640eaa31381542b00df720d8e6b1508bdce","1509;1510;1513;1521;1526;1531;1533"
26370,0.399546,-0.032298,1.724982,"8fbffeffbd7f7efebfeedeb7edff83e55f7effeef5ddebfffefff797b6fd89df","1502;1504;1506;1509;1510;1513;1516;1521;1531;1533"
